indicator,iso3,year,value
SH.XPD.CHEX.PC.CD,BRA,2016,810.20037842
SH.XPD.CHEX.PC.CD,BRA,2017,954.75012207
SH.XPD.CHEX.PC.CD,BRA,2018,880.28430176
SH.XPD.CHEX.PC.CD,BRA,2019,868.17248535
SH.XPD.CHEX.PC.CD,BRA,2020,680.76843262
SH.XPD.CHEX.PC.CD,BRA,2021,768.27075195
SH.XPD.CHEX.PC.CD,BRA,2022,871.27526855
SH.XPD.CHEX.PC.CD,BRA,2023,1009.83563232
SH.XPD.CHEX.PC.CD,BRB,2015,1154.62719727
SH.XPD.CHEX.PC.CD,BRB,2016,1181.14257813
SH.XPD.CHEX.PC.CD,BRB,2017,1182.00366211
SH.XPD.CHEX.PC.CD,BRB,2018,1169.35559082
SH.XPD.CHEX.PC.CD,BRB,2019,1168.11938477
SH.XPD.CHEX.PC.CD,BRB,2020,1234.30041504
SH.XPD.CHEX.PC.CD,BRB,2021,1391.49853516
SH.XPD.CHEX.PC.CD,BRB,2022,1302.0592041
SH.XPD.CHEX.PC.CD,BRB,2023,1286.47680664
SH.XPD.CHEX.PC.CD,BRN,2015,731.04980469
SH.XPD.CHEX.PC.CD,BRN,2016,679.46929932
SH.XPD.CHEX.PC.CD,BRN,2017,636.22973633
SH.XPD.CHEX.PC.CD,BRN,2018,748.69073486
SH.XPD.CHEX.PC.CD,BRN,2019,678.81982422
SH.XPD.CHEX.PC.CD,BRN,2020,658.38983154
SH.XPD.CHEX.PC.CD,BRN,2021,665.87030029
SH.XPD.CHEX.PC.CD,BRN,2022,648.55499268
SH.XPD.CHEX.PC.CD,BRN,2023,733.00543213
SH.XPD.CHEX.PC.CD,BTN,2015,96.86671448
SH.XPD.CHEX.PC.CD,BTN,2016,97.42939758
SH.XPD.CHEX.PC.CD,BTN,2017,103.63583374
SH.XPD.CHEX.PC.CD,BTN,2018,102.01222992
SH.XPD.CHEX.PC.CD,BTN,2019,115.71811676
SH.XPD.CHEX.PC.CD,BTN,2020,134.13723755
SH.XPD.CHEX.PC.CD,BTN,2021,161.46617126
SH.XPD.CHEX.PC.CD,BTN,2022,138.00679016
SH.XPD.CHEX.PC.CD,BTN,2023,162.19680786
SH.XPD.CHEX.PC.CD,BWA,2015,374.79058838
SH.XPD.CHEX.PC.CD,BWA,2016,389.3107605
SH.XPD.CHEX.PC.CD,BWA,2017,471.05056763
SH.XPD.CHEX.PC.CD,BWA,2018,447.4473877
SH.XPD.CHEX.PC.CD,BWA,2019,438.28546143
SH.XPD.CHEX.PC.CD,BWA,2020,386.28860474
SH.XPD.CHEX.PC.CD,BWA,2021,492.14276123
SH.XPD.CHEX.PC.CD,BWA,2022,477.77633667
SH.XPD.CHEX.PC.CD,BWA,2023,489.59677124
SH.XPD.CHEX.PC.CD,CAF,2015,18.44194221
SH.XPD.CHEX.PC.CD,CAF,2016,21.07796097
SH.XPD.CHEX.PC.CD,CAF,2017,28.81619644
SH.XPD.CHEX.PC.CD,CAF,2018,51.3541069
SH.XPD.CHEX.PC.CD,CAF,2019,35.76099014
SH.XPD.CHEX.PC.CD,CAF,2020,42.63476563
SH.XPD.CHEX.PC.CD,CAF,2021,46.25038147
SH.XPD.CHEX.PC.CD,CAF,2022,47.91523361
SH.XPD.CHEX.PC.CD,CAF,2023,53.81136703
SH.XPD.CHEX.PC.CD,CAN,2015,4658.83789063
SH.XPD.CHEX.PC.CD,CAN,2016,4647.14892578
SH.XPD.CHEX.PC.CD,CAN,2017,4894.7734375
SH.XPD.CHEX.PC.CD,CAN,2018,5052.90185547
SH.XPD.CHEX.PC.CD,CAN,2019,5098.88720703
SH.XPD.CHEX.PC.CD,CAN,2020,5646.19433594
SH.XPD.CHEX.PC.CD,CAN,2021,6511.46972656
SH.XPD.CHEX.PC.CD,CAN,2022,6252.34033203
SH.XPD.CHEX.PC.CD,CAN,2023,6186.65234375
SH.XPD.CHEX.PC.CD,CAN,2024,6377.96875
SH.XPD.CHEX.PC.CD,CEB,2015,817.142104856243
SH.XPD.CHEX.PC.CD,CEB,2016,854.458742634355
SH.XPD.CHEX.PC.CD,CEB,2017,941.309979111415
SH.XPD.CHEX.PC.CD,CEB,2018,1057.78591814118
SH.XPD.CHEX.PC.CD,CEB,2019,1095.4614214139
SH.XPD.CHEX.PC.CD,CEB,2020,1187.60462614471
SH.XPD.CHEX.PC.CD,CEB,2021,1412.78214453503
SH.XPD.CHEX.PC.CD,CEB,2022,1374.1600690946
SH.XPD.CHEX.PC.CD,CEB,2023,1626.96748530039
SH.XPD.CHEX.PC.CD,CHE,2015,9200.10058594
SH.XPD.CHEX.PC.CD,CHE,2016,9201.47460938
SH.XPD.CHEX.PC.CD,CHE,2017,9354.22070313
SH.XPD.CHEX.PC.CD,CHE,2018,9541.07421875
SH.XPD.CHEX.PC.CD,CHE,2019,9609.80273438
SH.XPD.CHEX.PC.CD,CHE,2020,10294.578125
SH.XPD.CHEX.PC.CD,CHE,2021,11197.76464844
SH.XPD.CHEX.PC.CD,CHE,2022,10930.13964844
SH.XPD.CHEX.PC.CD,CHE,2023,11783.66992188
SH.XPD.CHEX.PC.CD,CHL,2015,1122.13378906
SH.XPD.CHEX.PC.CD,CHL,2016,1167.89306641
SH.XPD.CHEX.PC.CD,CHL,2017,1353.69274902
SH.XPD.CHEX.PC.CD,CHL,2018,1430.70263672
SH.XPD.CHEX.PC.CD,CHL,2019,1348.99401855
SH.XPD.CHEX.PC.CD,CHL,2020,1270.97814941
SH.XPD.CHEX.PC.CD,CHL,2021,1576.69287109
SH.XPD.CHEX.PC.CD,CHL,2022,1541.37927246
SH.XPD.CHEX.PC.CD,CHL,2023,1736.52038574
SH.XPD.CHEX.PC.CD,CHL,2024,1759.70605469
SH.XPD.CHEX.PC.CD,CHN,2015,393.09768677
SH.XPD.CHEX.PC.CD,CHN,2016,398.17489624
SH.XPD.CHEX.PC.CD,CHN,2017,439.94006348
SH.XPD.CHEX.PC.CD,CHN,2018,504.10980225
SH.XPD.CHEX.PC.CD,CHN,2019,538.99157715
SH.XPD.CHEX.PC.CD,CHN,2020,582.95092773
SH.XPD.CHEX.PC.CD,CHN,2021,670.25897217
SH.XPD.CHEX.PC.CD,CHN,2022,755.43597412
SH.XPD.CHEX.PC.CD,CHN,2023,763.37762451
SH.XPD.CHEX.PC.CD,CIV,2015,58.43181992
SH.XPD.CHEX.PC.CD,CIV,2016,61.85705566
SH.XPD.CHEX.PC.CD,CIV,2017,63.77943039
SH.XPD.CHEX.PC.CD,CIV,2018,65.87952423
SH.XPD.CHEX.PC.CD,CIV,2019,68.30471039
SH.XPD.CHEX.PC.CD,CIV,2020,78.97766876
SH.XPD.CHEX.PC.CD,CIV,2021,92.39588928
SH.XPD.CHEX.PC.CD,CIV,2022,84.89915466
SH.XPD.CHEX.PC.CD,CIV,2023,87.68105316
SH.XPD.CHEX.PC.CD,CMR,2015,58.38298035
SH.XPD.CHEX.PC.CD,CMR,2016,57.99372482
SH.XPD.CHEX.PC.CD,CMR,2017,56.7457695
SH.XPD.CHEX.PC.CD,CMR,2018,58.32909393
SH.XPD.CHEX.PC.CD,CMR,2019,56.79493713
SH.XPD.CHEX.PC.CD,CMR,2020,66.17185211
SH.XPD.CHEX.PC.CD,CMR,2021,72.59731293
SH.XPD.CHEX.PC.CD,CMR,2022,72.12950897
SH.XPD.CHEX.PC.CD,CMR,2023,79.09996796
SH.XPD.CHEX.PC.CD,COD,2015,18.57252884
SH.XPD.CHEX.PC.CD,COD,2016,19.3114109
SH.XPD.CHEX.PC.CD,COD,2017,18.14648819
SH.XPD.CHEX.PC.CD,COD,2018,17.29077148
SH.XPD.CHEX.PC.CD,COD,2019,19.20812035
SH.XPD.CHEX.PC.CD,COD,2020,20.5593071
SH.XPD.CHEX.PC.CD,COD,2021,21.58848572
SH.XPD.CHEX.PC.CD,COD,2022,24.3800106
SH.XPD.CHEX.PC.CD,COD,2023,23.43148804
SH.XPD.CHEX.PC.CD,COG,2015,57.30290604
SH.XPD.CHEX.PC.CD,COG,2016,54.3000145
SH.XPD.CHEX.PC.CD,COG,2017,52.29982376
SH.XPD.CHEX.PC.CD,COG,2018,47.310215
SH.XPD.CHEX.PC.CD,COG,2019,58.42106628
SH.XPD.CHEX.PC.CD,COG,2020,80.09735107
SH.XPD.CHEX.PC.CD,COG,2021,78.60149384
SH.XPD.CHEX.PC.CD,COG,2022,53.11892319
SH.XPD.CHEX.PC.CD,COG,2023,75.55332184
SH.XPD.CHEX.PC.CD,COL,2015,470.099823
SH.XPD.CHEX.PC.CD,COL,2016,448.84588623
SH.XPD.CHEX.PC.CD,COL,2017,497.54016113
SH.XPD.CHEX.PC.CD,COL,2018,526.11828613
SH.XPD.CHEX.PC.CD,COL,2019,507.06231689
SH.XPD.CHEX.PC.CD,COL,2020,464.41998291
SH.XPD.CHEX.PC.CD,COL,2021,568.84130859
SH.XPD.CHEX.PC.CD,COL,2022,507.07064819
SH.XPD.CHEX.PC.CD,COL,2023,571.15496826
SH.XPD.CHEX.PC.CD,COL,2024,644.30908203
SH.XPD.CHEX.PC.CD,COM,2015,61.16300201
SH.XPD.CHEX.PC.CD,COM,2016,63.53099442
SH.XPD.CHEX.PC.CD,COM,2017,75.01337433
SH.XPD.CHEX.PC.CD,COM,2018,74.89152527
SH.XPD.CHEX.PC.CD,COM,2019,78.23674774
SH.XPD.CHEX.PC.CD,COM,2020,89.67817688
SH.XPD.CHEX.PC.CD,COM,2021,100.50016785
SH.XPD.CHEX.PC.CD,COM,2022,124.14363861
SH.XPD.CHEX.PC.CD,COM,2023,102.23101807
SH.XPD.CHEX.PC.CD,CPV,2015,150.28823853
SH.XPD.CHEX.PC.CD,CPV,2016,157.39906311
SH.XPD.CHEX.PC.CD,CPV,2017,174.43547058
SH.XPD.CHEX.PC.CD,CPV,2018,205.5345459
SH.XPD.CHEX.PC.CD,CPV,2019,211.24963379
SH.XPD.CHEX.PC.CD,CPV,2020,249.71989441
SH.XPD.CHEX.PC.CD,CPV,2021,262.42272949
SH.XPD.CHEX.PC.CD,CPV,2022,297.08233643
SH.XPD.CHEX.PC.CD,CPV,2023,290.12619019
SH.XPD.CHEX.PC.CD,CRI,2015,889.3762207
SH.XPD.CHEX.PC.CD,CRI,2016,884.73028564
SH.XPD.CHEX.PC.CD,CRI,2017,867.76733398
SH.XPD.CHEX.PC.CD,CRI,2018,917.31018066
SH.XPD.CHEX.PC.CD,CRI,2019,930.43511963
SH.XPD.CHEX.PC.CD,CRI,2020,969.89099121
SH.XPD.CHEX.PC.CD,CRI,2021,977.14831543
SH.XPD.CHEX.PC.CD,CRI,2022,978.84155273
SH.XPD.CHEX.PC.CD,CRI,2023,1163.30224609
SH.XPD.CHEX.PC.CD,CSS,2015,752.904794394727
SH.XPD.CHEX.PC.CD,CSS,2016,747.226086126681
SH.XPD.CHEX.PC.CD,CSS,2017,788.582309385435
SH.XPD.CHEX.PC.CD,CSS,2018,790.748049253674
SH.XPD.CHEX.PC.CD,CSS,2019,820.239812214279
SH.XPD.CHEX.PC.CD,CSS,2020,796.157980008992
SH.XPD.CHEX.PC.CD,CSS,2021,851.953010679747
SH.XPD.CHEX.PC.CD,CSS,2022,915.955448715908
SH.XPD.CHEX.PC.CD,CSS,2023,915.847407140298
SH.XPD.CHEX.PC.CD,CUB,2015,991.08496094
SH.XPD.CHEX.PC.CD,CUB,2016,990.92346191
SH.XPD.CHEX.PC.CD,CUB,2017,987.81030273
SH.XPD.CHEX.PC.CD,CUB,2018,981.90283203
SH.XPD.CHEX.PC.CD,CUB,2019,1023.39715576
SH.XPD.CHEX.PC.CD,CUB,2020,1199.35327148
SH.XPD.CHEX.PC.CD,CYP,2015,1570.54638672
SH.XPD.CHEX.PC.CD,CYP,2016,1619.91918945
SH.XPD.CHEX.PC.CD,CYP,2017,1742.67626953
SH.XPD.CHEX.PC.CD,CYP,2018,1987.69470215
SH.XPD.CHEX.PC.CD,CYP,2019,2059.45019531
SH.XPD.CHEX.PC.CD,CYP,2020,2443.37207031
SH.XPD.CHEX.PC.CD,CYP,2021,2947.81494141
SH.XPD.CHEX.PC.CD,CYP,2022,2748.6159668
SH.XPD.CHEX.PC.CD,CYP,2023,2899.36499023
SH.XPD.CHEX.PC.CD,CZE,2015,1308.8013916
SH.XPD.CHEX.PC.CD,CZE,2016,1374.9005127
SH.XPD.CHEX.PC.CD,CZE,2017,1516.75012207
SH.XPD.CHEX.PC.CD,CZE,2018,1750.81188965
SH.XPD.CHEX.PC.CD,CZE,2019,1805.44030762
SH.XPD.CHEX.PC.CD,CZE,2020,2106.28027344
SH.XPD.CHEX.PC.CD,CZE,2021,2538.03344727
SH.XPD.CHEX.PC.CD,CZE,2022,2431.08496094
SH.XPD.CHEX.PC.CD,CZE,2023,2671.08398438
SH.XPD.CHEX.PC.CD,CZE,2024,2692.76416016
SH.XPD.CHEX.PC.CD,DEU,2015,4605.59033203
SH.XPD.CHEX.PC.CD,DEU,2016,4723.32421875
SH.XPD.CHEX.PC.CD,DEU,2017,5039.35302734
SH.XPD.CHEX.PC.CD,DEU,2018,5473.55712891
SH.XPD.CHEX.PC.CD,DEU,2019,5447.31787109
SH.XPD.CHEX.PC.CD,DEU,2020,5906.80615234
SH.XPD.CHEX.PC.CD,DEU,2021,6653.58349609
SH.XPD.CHEX.PC.CD,DEU,2022,6226.14208984
SH.XPD.CHEX.PC.CD,DEU,2023,6394.62255859
SH.XPD.CHEX.PC.CD,DEU,2024,6849.26367188
SH.XPD.CHEX.PC.CD,DJI,2015,79.54257965
SH.XPD.CHEX.PC.CD,DJI,2016,68.82745361
SH.XPD.CHEX.PC.CD,DJI,2017,64.94396973
SH.XPD.CHEX.PC.CD,DJI,2018,68.79101563
SH.XPD.CHEX.PC.CD,DJI,2019,68.4744873
SH.XPD.CHEX.PC.CD,DJI,2020,66.53086853
SH.XPD.CHEX.PC.CD,DJI,2021,86.88237762
SH.XPD.CHEX.PC.CD,DJI,2022,79.13184357
SH.XPD.CHEX.PC.CD,DJI,2023,77.57087708
SH.XPD.CHEX.PC.CD,DMA,2015,396.23742676
SH.XPD.CHEX.PC.CD,DMA,2016,424.15756226
SH.XPD.CHEX.PC.CD,DMA,2017,415.87072754
SH.XPD.CHEX.PC.CD,DMA,2018,503.34179688
SH.XPD.CHEX.PC.CD,DMA,2019,465.63766479
SH.XPD.CHEX.PC.CD,DMA,2020,452.65899658
SH.XPD.CHEX.PC.CD,DMA,2021,521.41455078
SH.XPD.CHEX.PC.CD,DMA,2022,542.53948975
SH.XPD.CHEX.PC.CD,DMA,2023,492.4524231
SH.XPD.CHEX.PC.CD,DNK,2015,5508.53369141
SH.XPD.CHEX.PC.CD,DNK,2016,5603.75830078
SH.XPD.CHEX.PC.CD,DNK,2017,5817.42529297
SH.XPD.CHEX.PC.CD,DNK,2018,6219.12988281
SH.XPD.CHEX.PC.CD,DNK,2019,6049.93408203
SH.XPD.CHEX.PC.CD,DNK,2020,6520.65771484
SH.XPD.CHEX.PC.CD,DNK,2021,7429.99023438
SH.XPD.CHEX.PC.CD,DNK,2022,6451.19433594
SH.XPD.CHEX.PC.CD,DNK,2023,6510.625
SH.XPD.CHEX.PC.CD,DNK,2024,6745.06152344
SH.XPD.CHEX.PC.CD,DOM,2015,322.04864502
SH.XPD.CHEX.PC.CD,DOM,2016,328.36526489
SH.XPD.CHEX.PC.CD,DOM,2017,329.54168701
SH.XPD.CHEX.PC.CD,DOM,2018,332.47702026
SH.XPD.CHEX.PC.CD,DOM,2019,357.44137573
SH.XPD.CHEX.PC.CD,DOM,2020,354.25689697
SH.XPD.CHEX.PC.CD,DOM,2021,433.89172363
SH.XPD.CHEX.PC.CD,DOM,2022,469.34915161
SH.XPD.CHEX.PC.CD,DOM,2023,488.8727417
SH.XPD.CHEX.PC.CD,DZA,2015,296.76834106
SH.XPD.CHEX.PC.CD,DZA,2016,265.53491211
SH.XPD.CHEX.PC.CD,DZA,2017,270.93231201
SH.XPD.CHEX.PC.CD,DZA,2018,271.53808594
SH.XPD.CHEX.PC.CD,DZA,2019,242.07049561
SH.XPD.CHEX.PC.CD,DZA,2020,211.07240295
SH.XPD.CHEX.PC.CD,DZA,2021,208.93911743
SH.XPD.CHEX.PC.CD,DZA,2022,180.33454895
SH.XPD.CHEX.PC.CD,DZA,2023,233.37947083
SH.XPD.CHEX.PC.CD,EAP,2015,307.270504529694
SH.XPD.CHEX.PC.CD,EAP,2016,312.578961695984
SH.XPD.CHEX.PC.CD,EAP,2017,342.752366201755
SH.XPD.CHEX.PC.CD,EAP,2018,388.610220413854
SH.XPD.CHEX.PC.CD,EAP,2019,414.609681820139
SH.XPD.CHEX.PC.CD,EAP,2020,446.453873085913
SH.XPD.CHEX.PC.CD,EAP,2021,515.527340657811
SH.XPD.CHEX.PC.CD,EAP,2022,566.030286298373
SH.XPD.CHEX.PC.CD,EAP,2023,570.046154107498
SH.XPD.CHEX.PC.CD,EAR,2015,165.201062958564
SH.XPD.CHEX.PC.CD,EAR,2016,161.00720510291
SH.XPD.CHEX.PC.CD,EAR,2017,166.136635212773
SH.XPD.CHEX.PC.CD,EAR,2018,159.6997596475
SH.XPD.CHEX.PC.CD,EAR,2019,159.821297045575
SH.XPD.CHEX.PC.CD,EAR,2020,162.139748994011
SH.XPD.CHEX.PC.CD,EAR,2021,186.693713270936
SH.XPD.CHEX.PC.CD,EAR,2022,191.392926293627
SH.XPD.CHEX.PC.CD,EAR,2023,201.321276167908
SH.XPD.CHEX.PC.CD,EAS,2015,604.254750654018
SH.XPD.CHEX.PC.CD,EAS,2016,637.056055933574
SH.XPD.CHEX.PC.CD,EAS,2017,669.232674974526
SH.XPD.CHEX.PC.CD,EAS,2018,723.925473826868
SH.XPD.CHEX.PC.CD,EAS,2019,754.673740778479
SH.XPD.CHEX.PC.CD,EAS,2020,799.468053130348
SH.XPD.CHEX.PC.CD,EAS,2021,899.287259231387
SH.XPD.CHEX.PC.CD,EAS,2022,905.114818668488
SH.XPD.CHEX.PC.CD,EAS,2023,881.290897960564
SH.XPD.CHEX.PC.CD,ECA,2015,294.269916283956
SH.XPD.CHEX.PC.CD,ECA,2016,289.020041283304
SH.XPD.CHEX.PC.CD,ECA,2017,288.640304992191
SH.XPD.CHEX.PC.CD,ECA,2018,282.063525018229
SH.XPD.CHEX.PC.CD,ECA,2019,296.599975653494
SH.XPD.CHEX.PC.CD,ECA,2020,313.492738787445
SH.XPD.CHEX.PC.CD,ECA,2021,373.799664319144
SH.XPD.CHEX.PC.CD,ECA,2022,366.115150801706
SH.XPD.CHEX.PC.CD,ECA,2023,455.307563958052
SH.XPD.CHEX.PC.CD,ECS,2015,2105.26090028047
SH.XPD.CHEX.PC.CD,ECS,2016,2095.79240619186
SH.XPD.CHEX.PC.CD,ECS,2017,2194.38357892709
SH.XPD.CHEX.PC.CD,ECS,2018,2346.37056498712
SH.XPD.CHEX.PC.CD,ECS,2019,2329.09882257234
SH.XPD.CHEX.PC.CD,ECS,2020,2527.44146299898
SH.XPD.CHEX.PC.CD,ECS,2021,2865.34293291689
SH.XPD.CHEX.PC.CD,ECS,2022,2811.99788990336
SH.XPD.CHEX.PC.CD,ECS,2023,2968.53722113162
SH.XPD.CHEX.PC.CD,ECU,2015,464.22186279
SH.XPD.CHEX.PC.CD,ECU,2016,449.03869629
SH.XPD.CHEX.PC.CD,ECU,2017,469.04544067
SH.XPD.CHEX.PC.CD,ECU,2018,493.82693481
SH.XPD.CHEX.PC.CD,ECU,2019,484.54037476
SH.XPD.CHEX.PC.CD,ECU,2020,470.20355225
SH.XPD.CHEX.PC.CD,ECU,2021,507.65136719
SH.XPD.CHEX.PC.CD,ECU,2022,495.30380249
SH.XPD.CHEX.PC.CD,ECU,2023,509.49414063
SH.XPD.CHEX.PC.CD,EGY,2015,170.25532532
SH.XPD.CHEX.PC.CD,EGY,2016,142.61845398
SH.XPD.CHEX.PC.CD,EGY,2017,106.00288391
SH.XPD.CHEX.PC.CD,EGY,2018,118.01481628
SH.XPD.CHEX.PC.CD,EGY,2019,142.69670105
SH.XPD.CHEX.PC.CD,EGY,2020,148.35269165
SH.XPD.CHEX.PC.CD,EGY,2021,176.93664551
SH.XPD.CHEX.PC.CD,EGY,2022,171.67852783
SH.XPD.CHEX.PC.CD,EGY,2023,141.41111755
SH.XPD.CHEX.PC.CD,EMU,2015,3450.16293853121
SH.XPD.CHEX.PC.CD,EMU,2016,3513.74727284047
SH.XPD.CHEX.PC.CD,EMU,2017,3707.80093980814
SH.XPD.CHEX.PC.CD,EMU,2018,3995.7906805039
SH.XPD.CHEX.PC.CD,EMU,2019,3929.67795036463
SH.XPD.CHEX.PC.CD,EMU,2020,4205.68480148807
SH.XPD.CHEX.PC.CD,EMU,2021,4740.46066145846
SH.XPD.CHEX.PC.CD,EMU,2022,4379.2743765017
SH.XPD.CHEX.PC.CD,EMU,2023,4603.63899965368
SH.XPD.CHEX.PC.CD,EMU,2024,5420.84357436742
SH.XPD.CHEX.PC.CD,ERI,2015,29.22208977
SH.XPD.CHEX.PC.CD,ERI,2016,26.00592422
SH.XPD.CHEX.PC.CD,ERI,2017,25.10270691
SH.XPD.CHEX.PC.CD,ERI,2018,26.68201256
SH.XPD.CHEX.PC.CD,ERI,2019,28.42930794
SH.XPD.CHEX.PC.CD,ERI,2020,27.66697884
SH.XPD.CHEX.PC.CD,ERI,2021,27.58759499
SH.XPD.CHEX.PC.CD,ERI,2022,27.0898056
SH.XPD.CHEX.PC.CD,ERI,2023,28.29782677
SH.XPD.CHEX.PC.CD,ESP,2015,2383.85302734
SH.XPD.CHEX.PC.CD,ESP,2016,2378.13598633
SH.XPD.CHEX.PC.CD,ESP,2017,2564.55834961
SH.XPD.CHEX.PC.CD,ESP,2018,2784.16308594
SH.XPD.CHEX.PC.CD,ESP,2019,2756.62109375
SH.XPD.CHEX.PC.CD,ESP,2020,2942.41943359
SH.XPD.CHEX.PC.CD,ESP,2021,3188.8515625
SH.XPD.CHEX.PC.CD,ESP,2022,2948.61474609
SH.XPD.CHEX.PC.CD,ESP,2023,3106.62011719
SH.XPD.CHEX.PC.CD,EST,2015,1156.20275879
SH.XPD.CHEX.PC.CD,EST,2016,1226.0859375
SH.XPD.CHEX.PC.CD,EST,2017,1350.12646484
SH.XPD.CHEX.PC.CD,EST,2018,1553.43347168
SH.XPD.CHEX.PC.CD,EST,2019,1599.3503418
SH.XPD.CHEX.PC.CD,EST,2020,1789.03417969
SH.XPD.CHEX.PC.CD,EST,2021,2091.15649414
SH.XPD.CHEX.PC.CD,EST,2022,1998.74523926
SH.XPD.CHEX.PC.CD,EST,2023,2258.4597168
SH.XPD.CHEX.PC.CD,EST,2024,2437.83764648
SH.XPD.CHEX.PC.CD,ETH,2015,23.21817207
SH.XPD.CHEX.PC.CD,ETH,2016,24.34373283
SH.XPD.CHEX.PC.CD,ETH,2017,24.18239403
SH.XPD.CHEX.PC.CD,ETH,2018,23.5205574
SH.XPD.CHEX.PC.CD,ETH,2019,25.93511963
SH.XPD.CHEX.PC.CD,ETH,2020,28.28001595
SH.XPD.CHEX.PC.CD,ETH,2021,26.06931114
SH.XPD.CHEX.PC.CD,ETH,2022,27.06845474
SH.XPD.CHEX.PC.CD,ETH,2023,34.79846954
SH.XPD.CHEX.PC.CD,EUU,2015,3056.00162327666
SH.XPD.CHEX.PC.CD,EUU,2016,3117.18625390947
SH.XPD.CHEX.PC.CD,EUU,2017,3295.21181360212
SH.XPD.CHEX.PC.CD,EUU,2018,3553.26077514172
SH.XPD.CHEX.PC.CD,EUU,2019,3498.76733094227
SH.XPD.CHEX.PC.CD,EUU,2020,3749.13990498742
SH.XPD.CHEX.PC.CD,EUU,2021,4245.25531256131
SH.XPD.CHEX.PC.CD,EUU,2022,3922.6915573189
SH.XPD.CHEX.PC.CD,EUU,2023,4153.58435864806
SH.XPD.CHEX.PC.CD,EUU,2024,5005.49753794043
SH.XPD.CHEX.PC.CD,FIN,2015,4128.20751953
SH.XPD.CHEX.PC.CD,FIN,2016,4108.73974609
SH.XPD.CHEX.PC.CD,FIN,2017,4235.75488281
SH.XPD.CHEX.PC.CD,FIN,2018,4521.27636719
SH.XPD.CHEX.PC.CD,FIN,2019,4459.9296875
SH.XPD.CHEX.PC.CD,FIN,2020,4736.21435547
SH.XPD.CHEX.PC.CD,FIN,2021,5261.90966797
SH.XPD.CHEX.PC.CD,FIN,2022,4902.0390625
SH.XPD.CHEX.PC.CD,FIN,2023,5515.40478516
SH.XPD.CHEX.PC.CD,FJI,2015,169.47518921
SH.XPD.CHEX.PC.CD,FJI,2016,175.91635132
SH.XPD.CHEX.PC.CD,FJI,2017,185.69645691
SH.XPD.CHEX.PC.CD,FJI,2018,249.86022949
SH.XPD.CHEX.PC.CD,FJI,2019,254.83047485
SH.XPD.CHEX.PC.CD,FJI,2020,256.25967407
SH.XPD.CHEX.PC.CD,FJI,2021,331.58413696
SH.XPD.CHEX.PC.CD,FJI,2022,217.15068054
SH.XPD.CHEX.PC.CD,FJI,2023,212.88697815
SH.XPD.CHEX.PC.CD,FRA,2015,4226.62646484
SH.XPD.CHEX.PC.CD,FRA,2016,4289.34716797
SH.XPD.CHEX.PC.CD,FRA,2017,4436.63720703
SH.XPD.CHEX.PC.CD,FRA,2018,4692.99511719
SH.XPD.CHEX.PC.CD,FRA,2019,4519.98583984
SH.XPD.CHEX.PC.CD,FRA,2020,4760.08251953
SH.XPD.CHEX.PC.CD,FRA,2021,5364.89746094
SH.XPD.CHEX.PC.CD,FRA,2022,4857.73388672
SH.XPD.CHEX.PC.CD,FRA,2023,5149.0546875
SH.XPD.CHEX.PC.CD,FRA,2024,5327.43359375
SH.XPD.CHEX.PC.CD,FSM,2015,362.27624512
SH.XPD.CHEX.PC.CD,FSM,2016,399.77108765
SH.XPD.CHEX.PC.CD,FSM,2017,409.11758423
SH.XPD.CHEX.PC.CD,FSM,2018,428.00738525
SH.XPD.CHEX.PC.CD,FSM,2019,425.28103638
SH.XPD.CHEX.PC.CD,FSM,2020,403.03540039
SH.XPD.CHEX.PC.CD,FSM,2021,399.43988037
SH.XPD.CHEX.PC.CD,FSM,2022,468.53509521
SH.XPD.CHEX.PC.CD,FSM,2023,507.7762146
SH.XPD.CHEX.PC.CD,GAB,2015,187.27270508
SH.XPD.CHEX.PC.CD,GAB,2016,207.50273132
SH.XPD.CHEX.PC.CD,GAB,2017,192.47543335
SH.XPD.CHEX.PC.CD,GAB,2018,209.28697205
SH.XPD.CHEX.PC.CD,GAB,2019,205.99945068
SH.XPD.CHEX.PC.CD,GAB,2020,227.2480011
SH.XPD.CHEX.PC.CD,GAB,2021,228.46922302
SH.XPD.CHEX.PC.CD,GAB,2022,243.09941101
SH.XPD.CHEX.PC.CD,GAB,2023,252.98246765
SH.XPD.CHEX.PC.CD,GBR,2015,4470.09228516
SH.XPD.CHEX.PC.CD,GBR,2016,4043.35253906
SH.XPD.CHEX.PC.CD,GBR,2017,3938.65234375
SH.XPD.CHEX.PC.CD,GBR,2018,4233.62988281
SH.XPD.CHEX.PC.CD,GBR,2019,4260.03222656
SH.XPD.CHEX.PC.CD,GBR,2020,4865.97802734
SH.XPD.CHEX.PC.CD,GBR,2021,5645.40136719
SH.XPD.CHEX.PC.CD,GBR,2022,5111.81738281
SH.XPD.CHEX.PC.CD,GBR,2023,5407.17041016
SH.XPD.CHEX.PC.CD,GBR,2024,5860.23925781
SH.XPD.CHEX.PC.CD,GEO,2015,347.71783447
SH.XPD.CHEX.PC.CD,GEO,2016,369.51849365
SH.XPD.CHEX.PC.CD,GEO,2017,377.92520142
SH.XPD.CHEX.PC.CD,GEO,2018,365.91583252
SH.XPD.CHEX.PC.CD,GEO,2019,339.86679077
